"SITE_DATATYPE_ID","SITE_ID","SITE_NAME","SITE_COMMON_NAME","DATATYPE_NAME","USGS_ID","DB_SITE_CODE"
8873,1016,"Colorado River at Water Wheel","WWLC","average water temperature in river","","LC"
8874,1254,"Colorado River Below Needles Bridge","BNBLC","average water temperature in river","","LC"
8875,3279,"Colorado River Below Parker Dam","PDMLC","average tailrace elevation, secondary measurement","","LC"
8876,923,"Lake Havasu","PDMLC","instantaneous ws elevation, secondary reading","","LC"
8877,1021,"Mexico Treaty Water","Mexico Treaty Water","average flow above or below daily order","","LC"
8878,1021,"Mexico Treaty Water","Mexico Treaty Water","total average flow above or below daily orders","","LC"
8879,1021,"Mexico Treaty Water","Mexico Treaty Water","volume of flow above or below daily orders","","LC"
8880,2605,"Limitrophe Section and SIB","Limitrophe Section and SIB","average flow","","LC"
8881,2605,"Limitrophe Section and SIB","Limitrophe Section and SIB","volume of flow","","LC"
8882,2605,"Limitrophe Section and SIB","Limitrophe Section and SIB","total average flow","","LC"
8883,923,"Lake Havasu","PDMLC","reservoir ws elevation, end of period (secondary reading)","","LC"
8884,970,"GLEN CANYON DAM POWER PLANT","GLEN CANYON POWER PLANT","power release, operator selected method","","UC"
8885,1021,"Mexico Treaty Water","Mexico Treaty Water","volume of scheduled diversion","","LC"
8886,1021,"Mexico Treaty Water","Mexico Treaty Water","total average scheduled diversion","","LC"
8887,1021,"Mexico Treaty Water","Mexico Treaty Water","total average flow","","LC"
8888,1022,"Headgate Rock Dam / Lake Moovalya","HRLC","tailrace elevation, instantaneous","","LC"
8889,1022,"Headgate Rock Dam / Lake Moovalya","HRLC","tailrace elevation, end of period reading","","LC"
8890,1022,"Headgate Rock Dam / Lake Moovalya","HRLC","average tailrace elevation","","LC"
8891,1022,"Headgate Rock Dam / Lake Moovalya","HRLC","instantaneous reservoir elevation","","LC"
8892,977,"Headgate Rock - CRIR Canal","HRLC","instantaneous gage height","","LC"
8893,977,"Headgate Rock - CRIR Canal","HRLC","instantaneous diversion","","LC"
8894,2606,"Headgate Rock Dam - Canal Gate 12","HRLC","average gate opening height","","LC"
8895,2607,"Headgate Rock Dam - Canal Gate 11","HRLC","average gate opening height","","LC"
8896,923,"Lake Havasu","PDMLC","average reservoir elevation","","LC"
8897,923,"Lake Havasu","PDMLC","average reservoir elevation, secondary measurement","","LC"
8898,3279,"Colorado River Below Parker Dam","PDMLC","tailrace elevation, instantaeous secondary measurement","","LC"
8899,3279,"Colorado River Below Parker Dam","PDMLC","average tailrace water temperature, secondary measurement","","LC"
8900,1004,"Parker Dam Unit 1","PDMLC","average flow","","LC"
8901,1005,"Parker Dam Unit 2","PDMLC","average flow","","LC"
8902,1006,"Parker Dam Unit 3","PDMLC","average flow","","LC"
8903,1007,"Parker Dam Unit 4","PDMLC","average flow","","LC"
8904,1014,"Colorado River Below Palo Verde Dam","PVLC","sliding shift","","LC"
8905,970,"GLEN CANYON DAM POWER PLANT","GLEN CANYON POWER PLANT","volume of power release, operator selected method","","UC"
8906,971,"Hoover Dam Powerplant","Hoover Dam Powerplant","difference in headwater and tailwater elevations, end of period reading","","LC"
8907,972,"Davis Dam Powerplant","DDMLC","difference in headwater and tailwater elevations, end of period reading","","LC"
8908,973,"Parker Dam Powerplant","PDMLC","difference in headwater and tailwater elevations, end of period reading","","LC"
8909,1422,"Ranch 5, California","Ranch 5, California","volume of depletion","","LC"
8910,1164,"Henderson WC LLC","Henderson WC LLC (Basic Management Inc.)","average depletion","","LC"
8911,1174,"Big Bend Water District","Big Bend Water District","average depletion","","LC"
8912,1187,"EPCOR CSA No 2 (frmrly Brooke Consolidated Water Utilities)","EPCOR CSA No 2 (frmrly Brooke Consolidated Water Utilities)","average depletion","","LC"
8913,1201,"Camille, Alec Jr.","Camille, Alec Jr.","average depletion","","LC"
8914,1453,"Central Arizona Project","Central Arizona Project","average depletion","","LC"
8915,1149,"Chemehuevi Indian Reservation","Chemehuevi Indian Reservation","average depletion","","LC"
8916,706,"Cibola National Wildlife Refuge","Cibola National Wildlife Refuge","average depletion","","LC"
8917,1190,"Cibola Valley Irrigation District","Cibola Valley Irrigation District","average depletion","","LC"
8918,689,"City of Needles","City of Needles","average depletion","","LC"
8919,1152,"City of Winterhaven","City of Winterhaven","average depletion","","LC"
8920,1195,"City of Yuma","City of Yuma","average depletion","","LC"
8921,1208,"Cocopah Indian Reservation","Cocopah Indian Reservation","average depletion","","LC"
8922,1188,"Colorado River Indian Reservation, Arizona","Colorado River Indian Reservation, Arizona","average depletion","","LC"
8923,1216,"Colorado River Indian Reservation, California","Colorado River Indian Reservation, California","average depletion","","LC"
8924,1202,"Desert Lawn Memorial","Desert Lawn Memorial","average depletion","","LC"
8925,1189,"Ehrenburg Improvement District","Ehrenburg Improvement District","average depletion","","LC"
8926,686,"Fort Mojave Indian Reservation (AZ)","Fort Mojave Indian Reservation (Az)","average depletion","","LC"
8927,687,"Fort Mojave Indian Reservation (CA)","Fort Mojave Indian Reservation (Ca)","average depletion","","LC"
8928,1176,"Fort Mojave Indian Reservation (NV Total)","Fort Mojave Indian Reservation (NV Total)","average depletion","","LC"
8929,1193,"Gila Monster Farms","Gila Monster Farms","average depletion","","LC"
8930,1185,"Golden Shores Water Conservation District","Golden Shores Water Conservation District","average depletion","","LC"
8931,1186,"Havasu National Wildlife Refuge","Havasu National Wildlife Refuge","average depletion","","LC"
8932,709,"Imperial National Wildlife Refuge","Imperial National Wildlife Refuge","average depletion","","LC"
8933,690,"Lake Havasu City - Irrigation and Drainage","Lake Havasu City - Irrigation and Drainage","average depletion","","LC"
8934,1163,"Lake Mead National Recreation Area, NV.  Lake Mead","Lake Mead National Recreation Area, NV.  Lake Mead","average depletion","","LC"
8935,1173,"Lake Mead National Recreation Area, NV. Lake Mohave / Cottonwood","Lake Mead National Recreation Area, NV. Lake Mohave / Cottonwood","average depletion","","LC"
8936,1181,"Lower Colorado River Dams Project (Davis Dam)","Lower Colorado River Dams Project (Davis Dam)","average depletion","","LC"
8937,1196,"Marine Corps Air Station (Yuma)","Marine Corps Air Station (Yuma)","average depletion","","LC"
8938,1455,"Metropolitan Water District","Metropolitan Water District","average depletion","","LC"
8939,688,"Mohave Valley Irrigation District","Mohave Valley Irrigation District","average depletion","","LC"
8940,1184,"Mohave Water Conservation District","Mohave Water Conservation District","average depletion","","LC"
8941,1166,"Nevada Department of Fish and Game","Nevada Department of Fish and Game","average depletion","","LC"
8942,1183,"Bullhead City","Bullhead City","average depletion","","LC"
8943,1211,"Other Arizona Users Pumping - below Imperial Dam","Other Arizona Users Pumping - below Imperial Dam","average depletion","","LC"
8944,703,"Other Arizona Users Pumping - Parker to Imperial","Other Arizona Users Pumping - Parker to Imperial","average depletion","","LC"
8945,1159,"Other California Users Pumping - below Imperial Dam","Other California Users Pumping - below Imperial Dam","average depletion","","LC"
8946,704,"Other California Users Pumping - Parker to Imperial","Other California Users Pumping - Parker to Imperial","average depletion","","LC"
8947,1168,"Pacific Coast Building Products Inc.","Pacific Coast Building Products Inc.","average depletion","","LC"
8948,1454,"Palo Verde Irrigation District (CA Total)","Palo Verde Irrigation District (CA Total)","average depletion","","LC"
8949,711,"Parker Dam and Government Camp","Parker Dam and Government Camp","average depletion","","LC"
8950,1422,"Ranch 5, California","Ranch 5, California","average depletion","","LC"
8951,698,"Southern Nevada Water Authority (SCE)","Southern Nevada Water Authority (SCE)","average depletion","","LC"
8952,1197,"Union Pacific RR (fka Southern Pacific Company)","Union Pacific RR (fka Southern Pacific Company)","average depletion","","LC"
8953,710,"Town of Parker","Town of Parker","average depletion","","LC"
8954,1199,"University of Arizona","University of Arizona","average depletion","","LC"
8955,1212,"Yuma Area Office, USBR","Yuma Area Office, USBR","average depletion","","LC"
8956,1198,"Yuma Mesa Fruit Growers Assn.","Yuma Mesa Fruit Growers Assn.","average depletion","","LC"
8957,1424,"Yuma Proving Ground","Yuma Proving Ground","average depletion","","LC"
8958,1200,"Yuma Union High School","Yuma Union High School","average depletion","","LC"
8959,1162,"SNWA Diversion","Southern Nevada Water Authority (SNWA)","average depletion","","LC"
8960,1178,"Mexican Bypass Pursuant to Minute 242","Mexican Bypass Pursuant to Minute 242","average depletion","","LC"
8961,1179,"Mexico in Excess of Treaty","Mexico in Excess of Treaty","average depletion","","LC"
8962,767,"GREEN RIVER NEAR JENSEN, UTAH","GREEN RIVER NEAR JENSEN, UTAH","instantaneous gage height","09261000","UC"
8963,1253,"Gila Gravity Main Canal at Yuma MesaPumping Plant","Gila Gravity Main Canal at Yuma Mesa Pumping Plant","instantaneous diversion","09522850","LC"
8964,2609,"Paradox Valley Salinity Station #1","Paradox Valley Salinity Station #1","instantaneous electrical conductivity","","UC"
8965,2610,"Paradox Valley Salinity Station #2","Paradox Valley Salinity Station #2","instantaneous electrical conductivity","","UC"
8966,2609,"Paradox Valley Salinity Station #1","Paradox Valley Salinity Station #1","instantaneous water temperature","","UC"
8967,2610,"Paradox Valley Salinity Station #2","Paradox Valley Salinity Station #2","instantaneous water temperature","","UC"
8968,2611,"Paradox Valley Salinity Station #3","Paradox Valley Salinity Station #3","instantaneous electrical conductivity","","UC"
8969,2611,"Paradox Valley Salinity Station #3","Paradox Valley Salinity Station #3","instantaneous water temperature","","UC"
8970,2612,"Paradox Valley Salinity Station #4","Paradox Valley Salinity Station #4","instantaneous water temperature","","UC"
8971,2612,"Paradox Valley Salinity Station #4","Paradox Valley Salinity Station #4","instantaneous electrical conductivity","","UC"
8972,2613,"Grand Canyon to Lake Mead","Grand Canyon to Lake Mead","average side inflow","","LC"
8973,2369,"242 Lateral and Well Field Main Canal -- Analytical Lab Salinity Site","M242-SIB -- Lab Salinity","average sum of anions","","YAO"
8974,2353,"Colorado River below Imperial Dam -- Analytical Lab Salinity Site","Colorado River below Imperial Dam -- Lab Salinity","average sum of anions","09429500","YAO"
8975,2350,"Colorado River above Imperial Dam -- Analytical Lab Salinity Site","Colorado River above Imperial Dam -- Lab Salinity","average sum of anions","09429490","YAO"
8976,2351,"Colorado River at Northern International Boundary -- Analytical Lab Salinity Site","Colorado River at Northern International Boundary -- Lab Salinity","average sum of anions","","YAO"
8977,2375,"Mittry Lake Diversion at Imperial Dam, AZ -- Analytical Lab Salinity Site","Mittry Lake Diversion -- Lab Salinity","average sum of anions","09522400","YAO"
8978,2428,"Colorado River below Laguna Dam -- Analytical Lab Salinity Site","Colorado River below Laguna Dam - Lab Salinity","average sum of anions","","YAO"
8979,2376,"MODE 2, Yuma Desalting Plant returns to river -- Analytical Lab Salinity Site","MODE 2, YDP returns to river -- Lab Salinity","average sum of anions","9531800","YAO"
8980,2345,"Gila River at Ave 20E -- Analytical Lab Salinity Site","Gila River at Ave 20E -- Lab Salinity","average sum of anions","","YAO"
8981,2344,"Gila River at Dateland -- Analytical Lab Salinity Site","Gila River at Dateland -- Lab Salinity","average sum of anions","09520280","YAO"
8982,2343,"Gila River at Painted Rock -- Analytical Lab Salinity Site","Gila River at Painted Rock -- Lab Salinity","average sum of anions","09519800","YAO"
8983,2352,"Gila River at Dome -- Analytical Lab Salinity Site","Gila River at Dome -- Lab Salinity","average sum of anions","09520500","YAO"
8984,2374,"Laguna Canal Wasteway (N. Gila) -- Analytical Lab Salinity Site","Laguna Canal Wasteway (N. Gila) -- Lab Salinity","average sum of anions","9528600","YAO"
8985,2357,"North Gila Drain No. 1 near Yuma -- Analytical Lab Salinity Site","North Gila Drain No. 1 near Yuma -- Lab Salinity","average sum of anions","09529000","YAO"
8986,2346,"South Gila Valley DPOC1 to River -- Analytical Lab Salinity Site","DPOC1 to River -- Lab Salinity","average sum of anions","09529360","YAO"
8987,2338,"South Gila Valley DPOC1 to MODE -- Analytical Lab Salinity Site","DPOC1 to MODE -- Lab Salinity","average sum of anions","","YAO"
8988,2347,"South Gila Valley DPOC2 to River -- Analytical Lab Salinity Site","DPOC2 to River -- Lab Salinity","average sum of anions","09529240","YAO"
8989,2339,"South Gila Valley DPOC2 to MODE -- Analytical Lab Salinity Site","DPOC2 to MODE -- Lab Salinity","average sum of anions","","YAO"
8990,2348,"South Gila Valley DPOC3 to River -- Analytical Lab Salinity Site","DPOC3 to River -- Lab Salinity","average sum of anions","09529160","YAO"
8991,2340,"South Gila Valley DPOC3 to MODE -- Analytical Lab Salinity Site","DPOC3 to MODE -- Lab Salinity","average sum of anions","","YAO"
8992,2349,"South Gila Valley DPOC4 to River -- Analytical Lab Salinity Site","DPOC4 to River -- Lab Salinity","average sum of anions","09529440","YAO"
8993,2341,"South Gila Valley DPOC4 to MODE -- Analytical Lab Salinity Site","DPOC4 to MODE -- Lab Salinity","average sum of anions","","YAO"
8994,2363,"Yuma Mesa Conduit to River -- Analytical Lab Salinity Site","YMC to River -- Lab Salinity","average sum of anions","09530200","YAO"
8995,2362,"Reservation Drain No. 4 near Yuma -- Analytical Lab Salinity Site","Reservation Drain No. 4 near Yuma -- Lab Salinity","average sum of anions","09530000","YAO"
8996,2364,"Araz Drain No. 8B near Winterhaven -- Analytical Lab Salinity Site","Araz Drain No. 8B near Winterhaven -- Lab Salinity","average sum of anions","09530500","YAO"
8997,2360,"Wellton Mohawk Main Outlet Drain @ Station 0 to MODE -- Analytical Lab Salinity Site","Wellton Mohawk Main Outlet Drain @ Station 0 to MODE -- Lab Salinity","average sum of anions","09529300","YAO"
8998,2377,"MODE 3 -- Analytical Lab Salinity Site","MODE 3 -- Lab Salinity","average sum of anions","09537900","YAO"
8999,2342,"US Bypass Drain at SIB -- Analytical Lab Salinity Site","US Bypass Drain at SIB  -- Lab Salinity","average sum of anions","09533300","YAO"
9000,2379,"Sanchez Mejorada -- Analytical Lab Salinity Site","Sanchez Mejorada -- Lab Salinity","average sum of anions","","YAO"
9001,2382,"Tijuana -- Analytical Lab Salinity Site","Tijuana -- Lab Salinity","average sum of anions","11013000","YAO"
9002,2383,"Yuma Waste Water Plant -- Analytical Lab Salinity Site","Yuma Waste Water Plant -- Lab Salinity","average sum of anions","","YAO"
9003,2369,"242 Lateral and Well Field Main Canal -- Analytical Lab Salinity Site","M242-SIB -- Lab Salinity","average boron","","YAO"
9004,2353,"Colorado River below Imperial Dam -- Analytical Lab Salinity Site","Colorado River below Imperial Dam -- Lab Salinity","average boron","09429500","YAO"
9005,2350,"Colorado River above Imperial Dam -- Analytical Lab Salinity Site","Colorado River above Imperial Dam -- Lab Salinity","average boron","09429490","YAO"
9006,2351,"Colorado River at Northern International Boundary -- Analytical Lab Salinity Site","Colorado River at Northern International Boundary -- Lab Salinity","average boron","","YAO"
9007,2375,"Mittry Lake Diversion at Imperial Dam, AZ -- Analytical Lab Salinity Site","Mittry Lake Diversion -- Lab Salinity","average boron","09522400","YAO"
9008,2428,"Colorado River below Laguna Dam -- Analytical Lab Salinity Site","Colorado River below Laguna Dam - Lab Salinity","average boron","","YAO"
9009,2376,"MODE 2, Yuma Desalting Plant returns to river -- Analytical Lab Salinity Site","MODE 2, YDP returns to river -- Lab Salinity","average boron","9531800","YAO"
9010,2345,"Gila River at Ave 20E -- Analytical Lab Salinity Site","Gila River at Ave 20E -- Lab Salinity","average boron","","YAO"
9011,2344,"Gila River at Dateland -- Analytical Lab Salinity Site","Gila River at Dateland -- Lab Salinity","average boron","09520280","YAO"
9012,2343,"Gila River at Painted Rock -- Analytical Lab Salinity Site","Gila River at Painted Rock -- Lab Salinity","average boron","09519800","YAO"
9013,2352,"Gila River at Dome -- Analytical Lab Salinity Site","Gila River at Dome -- Lab Salinity","average boron","09520500","YAO"
9014,2374,"Laguna Canal Wasteway (N. Gila) -- Analytical Lab Salinity Site","Laguna Canal Wasteway (N. Gila) -- Lab Salinity","average boron","9528600","YAO"
9015,2357,"North Gila Drain No. 1 near Yuma -- Analytical Lab Salinity Site","North Gila Drain No. 1 near Yuma -- Lab Salinity","average boron","09529000","YAO"
9016,2346,"South Gila Valley DPOC1 to River -- Analytical Lab Salinity Site","DPOC1 to River -- Lab Salinity","average boron","09529360","YAO"
9017,2338,"South Gila Valley DPOC1 to MODE -- Analytical Lab Salinity Site","DPOC1 to MODE -- Lab Salinity","average boron","","YAO"
9018,2347,"South Gila Valley DPOC2 to River -- Analytical Lab Salinity Site","DPOC2 to River -- Lab Salinity","average boron","09529240","YAO"
9019,2339,"South Gila Valley DPOC2 to MODE -- Analytical Lab Salinity Site","DPOC2 to MODE -- Lab Salinity","average boron","","YAO"
9020,2348,"South Gila Valley DPOC3 to River -- Analytical Lab Salinity Site","DPOC3 to River -- Lab Salinity","average boron","09529160","YAO"
9021,2340,"South Gila Valley DPOC3 to MODE -- Analytical Lab Salinity Site","DPOC3 to MODE -- Lab Salinity","average boron","","YAO"
9022,2349,"South Gila Valley DPOC4 to River -- Analytical Lab Salinity Site","DPOC4 to River -- Lab Salinity","average boron","09529440","YAO"
9023,2341,"South Gila Valley DPOC4 to MODE -- Analytical Lab Salinity Site","DPOC4 to MODE -- Lab Salinity","average boron","","YAO"
9024,2363,"Yuma Mesa Conduit to River -- Analytical Lab Salinity Site","YMC to River -- Lab Salinity","average boron","09530200","YAO"
9025,2362,"Reservation Drain No. 4 near Yuma -- Analytical Lab Salinity Site","Reservation Drain No. 4 near Yuma -- Lab Salinity","average boron","09530000","YAO"
9026,2364,"Araz Drain No. 8B near Winterhaven -- Analytical Lab Salinity Site","Araz Drain No. 8B near Winterhaven -- Lab Salinity","average boron","09530500","YAO"
9027,2360,"Wellton Mohawk Main Outlet Drain @ Station 0 to MODE -- Analytical Lab Salinity Site","Wellton Mohawk Main Outlet Drain @ Station 0 to MODE -- Lab Salinity","average boron","09529300","YAO"
9028,2377,"MODE 3 -- Analytical Lab Salinity Site","MODE 3 -- Lab Salinity","average boron","09537900","YAO"
9029,2342,"US Bypass Drain at SIB -- Analytical Lab Salinity Site","US Bypass Drain at SIB  -- Lab Salinity","average boron","09533300","YAO"
9030,2379,"Sanchez Mejorada -- Analytical Lab Salinity Site","Sanchez Mejorada -- Lab Salinity","average boron","","YAO"
9031,2382,"Tijuana -- Analytical Lab Salinity Site","Tijuana -- Lab Salinity","average boron","11013000","YAO"
9032,2383,"Yuma Waste Water Plant -- Analytical Lab Salinity Site","Yuma Waste Water Plant -- Lab Salinity","average boron","","YAO"
9033,2369,"242 Lateral and Well Field Main Canal -- Analytical Lab Salinity Site","M242-SIB -- Lab Salinity","average barium","","YAO"
9034,2353,"Colorado River below Imperial Dam -- Analytical Lab Salinity Site","Colorado River below Imperial Dam -- Lab Salinity","average barium","09429500","YAO"
9035,2350,"Colorado River above Imperial Dam -- Analytical Lab Salinity Site","Colorado River above Imperial Dam -- Lab Salinity","average barium","09429490","YAO"
9036,2351,"Colorado River at Northern International Boundary -- Analytical Lab Salinity Site","Colorado River at Northern International Boundary -- Lab Salinity","average barium","","YAO"
9037,2375,"Mittry Lake Diversion at Imperial Dam, AZ -- Analytical Lab Salinity Site","Mittry Lake Diversion -- Lab Salinity","average barium","09522400","YAO"
9038,2428,"Colorado River below Laguna Dam -- Analytical Lab Salinity Site","Colorado River below Laguna Dam - Lab Salinity","average barium","","YAO"
9039,2376,"MODE 2, Yuma Desalting Plant returns to river -- Analytical Lab Salinity Site","MODE 2, YDP returns to river -- Lab Salinity","average barium","9531800","YAO"
9040,2345,"Gila River at Ave 20E -- Analytical Lab Salinity Site","Gila River at Ave 20E -- Lab Salinity","average barium","","YAO"
9041,2344,"Gila River at Dateland -- Analytical Lab Salinity Site","Gila River at Dateland -- Lab Salinity","average barium","09520280","YAO"
9042,2343,"Gila River at Painted Rock -- Analytical Lab Salinity Site","Gila River at Painted Rock -- Lab Salinity","average barium","09519800","YAO"
9043,2352,"Gila River at Dome -- Analytical Lab Salinity Site","Gila River at Dome -- Lab Salinity","average barium","09520500","YAO"
9044,2374,"Laguna Canal Wasteway (N. Gila) -- Analytical Lab Salinity Site","Laguna Canal Wasteway (N. Gila) -- Lab Salinity","average barium","9528600","YAO"
9045,2357,"North Gila Drain No. 1 near Yuma -- Analytical Lab Salinity Site","North Gila Drain No. 1 near Yuma -- Lab Salinity","average barium","09529000","YAO"
9046,2346,"South Gila Valley DPOC1 to River -- Analytical Lab Salinity Site","DPOC1 to River -- Lab Salinity","average barium","09529360","YAO"
9047,2338,"South Gila Valley DPOC1 to MODE -- Analytical Lab Salinity Site","DPOC1 to MODE -- Lab Salinity","average barium","","YAO"
9048,2347,"South Gila Valley DPOC2 to River -- Analytical Lab Salinity Site","DPOC2 to River -- Lab Salinity","average barium","09529240","YAO"
9049,2339,"South Gila Valley DPOC2 to MODE -- Analytical Lab Salinity Site","DPOC2 to MODE -- Lab Salinity","average barium","","YAO"
9050,2348,"South Gila Valley DPOC3 to River -- Analytical Lab Salinity Site","DPOC3 to River -- Lab Salinity","average barium","09529160","YAO"
9051,2340,"South Gila Valley DPOC3 to MODE -- Analytical Lab Salinity Site","DPOC3 to MODE -- Lab Salinity","average barium","","YAO"
9052,2349,"South Gila Valley DPOC4 to River -- Analytical Lab Salinity Site","DPOC4 to River -- Lab Salinity","average barium","09529440","YAO"
9053,2341,"South Gila Valley DPOC4 to MODE -- Analytical Lab Salinity Site","DPOC4 to MODE -- Lab Salinity","average barium","","YAO"
9054,2363,"Yuma Mesa Conduit to River -- Analytical Lab Salinity Site","YMC to River -- Lab Salinity","average barium","09530200","YAO"
9055,2362,"Reservation Drain No. 4 near Yuma -- Analytical Lab Salinity Site","Reservation Drain No. 4 near Yuma -- Lab Salinity","average barium","09530000","YAO"
9056,2364,"Araz Drain No. 8B near Winterhaven -- Analytical Lab Salinity Site","Araz Drain No. 8B near Winterhaven -- Lab Salinity","average barium","09530500","YAO"
9057,2360,"Wellton Mohawk Main Outlet Drain @ Station 0 to MODE -- Analytical Lab Salinity Site","Wellton Mohawk Main Outlet Drain @ Station 0 to MODE -- Lab Salinity","average barium","09529300","YAO"
9058,2377,"MODE 3 -- Analytical Lab Salinity Site","MODE 3 -- Lab Salinity","average barium","09537900","YAO"
9059,2342,"US Bypass Drain at SIB -- Analytical Lab Salinity Site","US Bypass Drain at SIB  -- Lab Salinity","average barium","09533300","YAO"
9060,2379,"Sanchez Mejorada -- Analytical Lab Salinity Site","Sanchez Mejorada -- Lab Salinity","average barium","","YAO"
9061,2382,"Tijuana -- Analytical Lab Salinity Site","Tijuana -- Lab Salinity","average barium","11013000","YAO"
9062,2383,"Yuma Waste Water Plant -- Analytical Lab Salinity Site","Yuma Waste Water Plant -- Lab Salinity","average barium","","YAO"
9063,2369,"242 Lateral and Well Field Main Canal -- Analytical Lab Salinity Site","M242-SIB -- Lab Salinity","average bicarbonate","","YAO"
9064,2353,"Colorado River below Imperial Dam -- Analytical Lab Salinity Site","Colorado River below Imperial Dam -- Lab Salinity","average bicarbonate","09429500","YAO"
9065,2350,"Colorado River above Imperial Dam -- Analytical Lab Salinity Site","Colorado River above Imperial Dam -- Lab Salinity","average bicarbonate","09429490","YAO"
9066,2351,"Colorado River at Northern International Boundary -- Analytical Lab Salinity Site","Colorado River at Northern International Boundary -- Lab Salinity","average bicarbonate","","YAO"
9067,2375,"Mittry Lake Diversion at Imperial Dam, AZ -- Analytical Lab Salinity Site","Mittry Lake Diversion -- Lab Salinity","average bicarbonate","09522400","YAO"
9068,2428,"Colorado River below Laguna Dam -- Analytical Lab Salinity Site","Colorado River below Laguna Dam - Lab Salinity","average bicarbonate","","YAO"
9069,2376,"MODE 2, Yuma Desalting Plant returns to river -- Analytical Lab Salinity Site","MODE 2, YDP returns to river -- Lab Salinity","average bicarbonate","9531800","YAO"
9070,2345,"Gila River at Ave 20E -- Analytical Lab Salinity Site","Gila River at Ave 20E -- Lab Salinity","average bicarbonate","","YAO"
9071,2344,"Gila River at Dateland -- Analytical Lab Salinity Site","Gila River at Dateland -- Lab Salinity","average bicarbonate","09520280","YAO"
9072,2343,"Gila River at Painted Rock -- Analytical Lab Salinity Site","Gila River at Painted Rock -- Lab Salinity","average bicarbonate","09519800","YAO"
9073,2352,"Gila River at Dome -- Analytical Lab Salinity Site","Gila River at Dome -- Lab Salinity","average bicarbonate","09520500","YAO"
9074,2374,"Laguna Canal Wasteway (N. Gila) -- Analytical Lab Salinity Site","Laguna Canal Wasteway (N. Gila) -- Lab Salinity","average bicarbonate","9528600","YAO"
9075,2357,"North Gila Drain No. 1 near Yuma -- Analytical Lab Salinity Site","North Gila Drain No. 1 near Yuma -- Lab Salinity","average bicarbonate","09529000","YAO"
9076,2346,"South Gila Valley DPOC1 to River -- Analytical Lab Salinity Site","DPOC1 to River -- Lab Salinity","average bicarbonate","09529360","YAO"
9077,2338,"South Gila Valley DPOC1 to MODE -- Analytical Lab Salinity Site","DPOC1 to MODE -- Lab Salinity","average bicarbonate","","YAO"
9078,2347,"South Gila Valley DPOC2 to River -- Analytical Lab Salinity Site","DPOC2 to River -- Lab Salinity","average bicarbonate","09529240","YAO"
9079,2339,"South Gila Valley DPOC2 to MODE -- Analytical Lab Salinity Site","DPOC2 to MODE -- Lab Salinity","average bicarbonate","","YAO"
9080,2348,"South Gila Valley DPOC3 to River -- Analytical Lab Salinity Site","DPOC3 to River -- Lab Salinity","average bicarbonate","09529160","YAO"
9081,2340,"South Gila Valley DPOC3 to MODE -- Analytical Lab Salinity Site","DPOC3 to MODE -- Lab Salinity","average bicarbonate","","YAO"
9082,2349,"South Gila Valley DPOC4 to River -- Analytical Lab Salinity Site","DPOC4 to River -- Lab Salinity","average bicarbonate","09529440","YAO"
9083,2341,"South Gila Valley DPOC4 to MODE -- Analytical Lab Salinity Site","DPOC4 to MODE -- Lab Salinity","average bicarbonate","","YAO"
9084,2363,"Yuma Mesa Conduit to River -- Analytical Lab Salinity Site","YMC to River -- Lab Salinity","average bicarbonate","09530200","YAO"
9085,2362,"Reservation Drain No. 4 near Yuma -- Analytical Lab Salinity Site","Reservation Drain No. 4 near Yuma -- Lab Salinity","average bicarbonate","09530000","YAO"
9086,2364,"Araz Drain No. 8B near Winterhaven -- Analytical Lab Salinity Site","Araz Drain No. 8B near Winterhaven -- Lab Salinity","average bicarbonate","09530500","YAO"
9087,2360,"Wellton Mohawk Main Outlet Drain @ Station 0 to MODE -- Analytical Lab Salinity Site","Wellton Mohawk Main Outlet Drain @ Station 0 to MODE -- Lab Salinity","average bicarbonate","09529300","YAO"
9088,2377,"MODE 3 -- Analytical Lab Salinity Site","MODE 3 -- Lab Salinity","average bicarbonate","09537900","YAO"
9089,2342,"US Bypass Drain at SIB -- Analytical Lab Salinity Site","US Bypass Drain at SIB  -- Lab Salinity","average bicarbonate","09533300","YAO"
9090,2379,"Sanchez Mejorada -- Analytical Lab Salinity Site","Sanchez Mejorada -- Lab Salinity","average bicarbonate","","YAO"
9091,2382,"Tijuana -- Analytical Lab Salinity Site","Tijuana -- Lab Salinity","average bicarbonate","11013000","YAO"
9092,2383,"Yuma Waste Water Plant -- Analytical Lab Salinity Site","Yuma Waste Water Plant -- Lab Salinity","average bicarbonate","","YAO"
9093,2369,"242 Lateral and Well Field Main Canal -- Analytical Lab Salinity Site","M242-SIB -- Lab Salinity","average calcium","","YAO"
9094,2353,"Colorado River below Imperial Dam -- Analytical Lab Salinity Site","Colorado River below Imperial Dam -- Lab Salinity","average calcium","09429500","YAO"
9095,2350,"Colorado River above Imperial Dam -- Analytical Lab Salinity Site","Colorado River above Imperial Dam -- Lab Salinity","average calcium","09429490","YAO"
9096,2351,"Colorado River at Northern International Boundary -- Analytical Lab Salinity Site","Colorado River at Northern International Boundary -- Lab Salinity","average calcium","","YAO"
9097,2375,"Mittry Lake Diversion at Imperial Dam, AZ -- Analytical Lab Salinity Site","Mittry Lake Diversion -- Lab Salinity","average calcium","09522400","YAO"
9098,2428,"Colorado River below Laguna Dam -- Analytical Lab Salinity Site","Colorado River below Laguna Dam - Lab Salinity","average calcium","","YAO"
