dataID,Interval,Site: Datatype,Expected Min,Expected Max,Cutoff Min,Cutoff Max,Rate of Change
21219,instant,FMTBS: battery voltage,12,13.8,11.75,14.25,1
21220,hour,FMTBS: gage height,1.5,3.7,1,4,3.9
21223,instant,BBBLC: battery voltage,12,13.8,11.75,14.25,1
21225,instant,BIBLC: battery voltage,12,13.8,11.75,14.25,1
21226,instant,MSCPBLW: battery voltage,12,13.8,11.75,14.6999998,1
21227,instant,BMPLC: battery voltage,12,13.8,11.75,14.25,1
21229,instant,BOBLC: battery voltage,12,13.8,11.75,14.25,1
21230,instant,CAP: battery voltage,12,13.8,11.75,14.25,1
21231,instant,CLC: battery voltage,12,13.8,11.75,14.25,1
21232,instant,FMTC2 - North: battery voltage,12,13.8,11.75,14.25,1
21235,instant,FMTCS: battery voltage,12,13.8,11.75,14.25,1
21236,instant,FMTNC: battery voltage,12,13.8,11.75,14.25,1
21237,instant,FMTNC - NEC Pipe: battery voltage,12,13.8,11.75,14.25,1
21238,instant,FMTNV: battery voltage,12,13.8,11.75,14.25,1
21239,instant,FMTRS - Ft Mojave: battery voltage,12,13.8,11.75,14.25,1
21240,instant,FMTWS: battery voltage,12,13.8,11.75,14.25,1
21241,instant,FWSFD: battery voltage,12,13.8,11.75,14.25,1
21242,instant,FWSIC: battery voltage,12,13.8,11.75,14.25,1
21243,instant,FWSSD: battery voltage,12,14.5,11.75,14.5,1
21244,instant,MSCPBL: battery voltage,12,13.8,11.75,14.25,1
21245,instant,MWD: battery voltage,12,13.8,11.75,14.25,1
21246,instant,PVC: battery voltage,12,13.8,11.75,14.25,1
21247,instant,PVLC: battery voltage,12,13.8,11.75,14.25,1
21248,instant,PVOF: battery voltage,12,13.8,11.75,14.25,1
21249,instant,RS41LC: battery voltage,11.6999998,14.6000004,11.6999998,14.6000004,1
21250,instant,TFLC: battery voltage,12,13.8,11.75,14.25,1
21251,instant,WWLC: battery voltage,12,13.8,11.75,14.25,1
21252,instant,BNBLC: battery voltage,12,13.8,11.75,14.25,1
21258,hour,Published below Parker: gage height,300,400,300,400,
21258,day,Published below Parker: gage height,300,400,300,400,
21259,hour,Published below Davis: gage height,475,525,475,525,
21259,day,Published below Davis: gage height,475,525,475,525,
21347,hour,FMTC2 - South: flow probe prim,0,,-1,,21
21350,hour,FMTC2 - South: pump minutes,0,60,0,60,
21351,hour,FMTC2 - North: pump minutes,0,60,0,60,
21352,hour,FMTC2 - West: pump minutes,0,60,0,60,
21528,hour,BNBLC: v1,0.5,4,0,8,2
21529,hour,BNBLC: v2,-0.3,0.200000003,-0.3,0.300000012,2
21530,hour,BNBLC: v3,0.5,4,0,8,2
21531,hour,BNBLC: ce,61,66,30,67,2
21532,hour,BNBLC: ms,8,55,2,152,2
21533,hour,BNBLC: lvl,447,463.5,445,475,2
21887,hour,LWNV: flow,,,,,
23315,hour,PVLC: gage height sec,259,270,258.75,281,
24273,hour,FMTC1: SonTek IQ Stage,0,4,-0.01,4.5,4
24283,hour,FMTC1: SonTek IQ Water Temp,50,87,32,90,20
24799,hour,FMTRS - Ft Mojave: MACE velocity Hrly,-99999,99999,-99999,99999,
24801,hour,FMTRS - Ft Mojave: MACE  Mean signal strength Hrly,-99999,99999,-99999,99999,
24802,hour,FMTRS - Vanderslice: Pump Run Time (Last Hour),-99999,99999,-99999,99999,
24803,hour,FMTRS - Ft Mojave: Pump Run Time (Last Hour),-99999,99999,-99999,99999,
25399,instant,HDMLC - Lake Mead: res el inst sec,1070,1088,1045,1229,0.059999999
